scraped_at,scrape_date,store_name,category_name,category_url,main_url,discovery_hint,source_url,product_name,brand,current_price_raw,previous_price_raw,unit_price_raw,package_raw,discount_raw,promo_raw,current_price_eur,previous_price_eur,source_product_url,error_message
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"NATURE'S GOLD Sologemüse, Karfiol",,"€ 1,99",,,"per Beutel (1 per Kilogramm = € 2,65 )",,,1.99,,https://www.hofer.at/de/p.natures-gold-sologemuese-karfiol.000000000100144007.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"NATURE'S GOLD Sologemüse, Fisolen",,"€ 1,99",,,"per Beutel (1 per Kilogramm = € 1,99 )",,,1.99,,https://www.hofer.at/de/p.natures-gold-sologemuese-fisolen.000000000100144006.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"NATURE'S GOLD Sologemüse, Broccoli",,"€ 1,99",,,"per Beutel (1 per Kilogramm = € 2,65 )",,,1.99,,https://www.hofer.at/de/p.natures-gold-sologemuese-broccoli.000000000100144004.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"NATURE'S GOLD Sologemüse, Babykarotten",,"€ 1,99",,,"per Beutel (1 per Kilogramm = € 2,65 )",,,1.99,,https://www.hofer.at/de/p.natures-gold-sologemuese-babykarotten.000000000100144001.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"NATURE'S GOLD Pilzmischung, Steinpilze",,"€ 4,49",,,"per Stück (1 per Kilogramm = € 14,97 )",,,4.49,,https://www.hofer.at/de/p.natures-gold-pilzmischung-steinpilze.000000000100184003.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"NATURE'S GOLD Pilzmischung, Pfifferlinge",,"€ 4,49",,,"per Stück (1 per Kilogramm = € 14,97 )",,,4.49,,https://www.hofer.at/de/p.natures-gold-pilzmischung-pfifferlinge.000000000100184002.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"NATURE'S GOLD Pilzmischung, Feine Mischung",,"€ 4,49",,,"per Stück (1 per Kilogramm = € 7,48 )",,,4.49,,https://www.hofer.at/de/p.natures-gold-pilzmischung-feine-mischung.000000000100184001.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"NATURE'S GOLD Krokettensortiment, Kroketten",,"€ 2,49",,,"per Packung (1 per Kilogramm = € 2,49 )",,,2.49,,https://www.hofer.at/de/p.natures-gold-krokettensortiment-kroketten.000000000168929002.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"NATURE'S GOLD Krokettensortiment, Duchesse",,"€ 2,49",,,"per Packung (1 per Kilogramm = € 4,15 )",,,2.49,,https://www.hofer.at/de/p.natures-gold-krokettensortiment-duchesse.000000000168929001.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"NATURE'S GOLD Butter-Rahmgemüse, Junges Rahm",,"€ 1,27",,,"per Stück (1 per Kilogramm = € 3,18 )",,,1.27,,https://www.hofer.at/de/p.natures-gold-butter-rahmgemuese-junges-rahm.000000000100132003.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"NATURE'S GOLD Butter-Rahmgemüse, Farmer Butter",,"€ 1,27",,,"per Stück (1 per Kilogramm = € 3,18 )",,,1.27,,https://www.hofer.at/de/p.natures-gold-butter-rahmgemuese-farmer-butter.000000000100132002.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"NATURE'S GOLD Butter-Rahmgemüse, Butter",,"€ 1,27",,,"per Stück (1 per Kilogramm = € 3,18 )",,,1.27,,https://www.hofer.at/de/p.natures-gold-butter-rahmgemuese-butter.000000000100132001.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"MUCCI Sorbet, Zitrone",,"€ 2,99",,,"per Stück (0 L = € 2,29 )",,,2.99,,https://www.hofer.at/de/p.mucci-sorbet-zitrone.000000000186708002.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"MUCCI Sorbet, Erdbeere",,"€ 2,99",,,"per Stück (0 L = € 2,29 )",,,2.99,,https://www.hofer.at/de/p.mucci-sorbet-erdbeere.000000000186708001.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"MUCCI Sorbet, Ananas-Mango",,"€ 2,99",,,"per Stück (0 L = € 2,29 )",,,2.99,,https://www.hofer.at/de/p.mucci-sorbet-ananas-mango.000000000186708003.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"MUCCI My Moments gestrudelt, Double Choc",,"€ 3,49",,,"per Stück (1 L = € 3,88 )",,,3.49,,https://www.hofer.at/de/p.mucci-my-moments-gestrudelt-double-choc.000000000200250004.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"MUCCI My Moments gestrudelt, Bananen Split",,"€ 3,49",,,"per Stück (1 L = € 3,88 )",,,3.49,,https://www.hofer.at/de/p.mucci-my-moments-gestrudelt-bananen-split.000000000200250002.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"GOLDEN SEAFOOD Riesengarnelen, Thai Curry",,"€ 3,99",,,"per Stück (1 per Kilogramm = € 15,96 )",,,3.99,,https://www.hofer.at/de/p.golden-seafood-riesengarnelen-thai-curry.000000000201744003.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"GOLDEN SEAFOOD Riesengarnelen, Provencal",,"€ 3,99",,,"per Stück (1 per Kilogramm = € 15,96 )",,,3.99,,https://www.hofer.at/de/p.golden-seafood-riesengarnelen-provencal.000000000201744002.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"GOLDEN SEAFOOD Riesengarnelen, Natur",,"€ 3,99",,,"per Stück (1 per Kilogramm = € 17,73 )",,,3.99,,https://www.hofer.at/de/p.golden-seafood-riesengarnelen-natur.000000000201744001.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"FINEST BAKERY Süßer Strudel, Topfen",,"€ 1,99",,,"per Stück (1 per Kilogramm = € 3,32 )",,,1.99,,https://www.hofer.at/de/p.finest-bakery-suesser-strudel-topfen.000000000557452002.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"FINEST BAKERY Süßer Strudel, Blaubeere-Topfen",,"€ 1,99",,,"per Stück (1 per Kilogramm = € 3,98 )",,,1.99,,https://www.hofer.at/de/p.finest-bakery-suesser-strudel-blaubeere-topfen.000000000557452003.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"FINEST BAKERY Süßer Strudel, Apfel",,"€ 1,99",,,"per Stück (1 per Kilogramm = € 3,32 )",,,1.99,,https://www.hofer.at/de/p.finest-bakery-suesser-strudel-apfel.000000000557452001.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,FINEST BAKERY Sachertorte,,"€ 5,49",,,"per Stück (1 per Kilogramm = € 10,98 )",,,5.49,,https://www.hofer.at/de/p.finest-bakery-sachertorte.000000000000446314.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"FINEST BAKERY Premium Torte, Waldbeer-Weiße Schokolade",,"€ 10,99",,,"per Stück (1 per Kilogramm = € 8,20 )",,,10.99,,https://www.hofer.at/de/p.finest-bakery-premium-torte-waldbeer-weisse-schokolade.000000000100113008.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"FINEST BAKERY Premium Torte, Schwarzwälder",,"€ 10,99",,,"per Stück (1 per Kilogramm = € 9,16 )",,,10.99,,https://www.hofer.at/de/p.finest-bakery-premium-torte-schwarzwaelder.000000000100113003.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"FINEST BAKERY Premium Torte, Schoko-Nuss",,"€ 10,99",,,"per Stück (1 per Kilogramm = € 9,16 )",,,10.99,,https://www.hofer.at/de/p.finest-bakery-premium-torte-schoko-nuss.000000000100113002.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,"ASIA Pfannengericht, Nasi Goreng",,"€ 3,49",,,"per Beutel (1 per Kilogramm = € 4,65 )",,,3.49,,https://www.hofer.at/de/p.asia-pfannengericht-nasi-goreng.000000000100177002.html,
2026-05-10T06:19:18+0000,2026-05-10,Hofer,Tiefkühlung,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/tiefkuehlung.html,ALL SEASONS Himbeeren,,"€ 3,99",,,"per Stück (1 per Kilogramm = € 7,98 )",,,3.99,,https://www.hofer.at/de/p.all-seasons-himbeeren.000000000000543522.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"ALMARE SEAFOOD Sardinen mit Haut und Gräten, in Olivenöl",,"€ 1,99",,,"per Stück (1 kg Abtr.G. = € 22,11 )",,,1.99,,https://www.hofer.at/de/p.almare-seafood-sardinen-mit-haut-und-graeten-in-olivenoel.000000000112940001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"ALMARE SEAFOOD Sardinen mit Haut und Gräten, in Tomatensauce",,"€ 1,99",,,"per Stück (1 kg Abtr.G. = € 22,11 )",,,1.99,,https://www.hofer.at/de/p.almare-seafood-sardinen-mit-haut-und-graeten-in-tomatensauce.000000000112940002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,ALMARE SEAFOOD Thunfisch Filets,,"€ 1,59",,,"per Stück (1 kg Abtr.G. = € 11,36 )",,,1.59,,https://www.hofer.at/de/p.almare-seafood-thunfisch-filets.000000000000487506.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,ASIA GREEN GARDEN Bambussprossen,,"€ 1,19",,,"per Stück (1 kg Abtr.G. = € 6,61 )",,,1.19,,https://www.hofer.at/de/p.asia-green-garden-bambussprossen.000000000528881001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,ASIA GREEN GARDEN Mungobohnensprossen,,"€ 1,19",,,"per Stück (1 kg Abtr.G. = € 6,61 )",,,1.19,,https://www.hofer.at/de/p.asia-green-garden-mungobohnensprossen.000000000528881003.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,ASIA GREEN GARDEN Sojabohnensprossen,,"€ 1,19",,,"per Stück (1 kg Abtr.G. = € 6,61 )",,,1.19,,https://www.hofer.at/de/p.asia-green-garden-sojabohnensprossen.000000000528881002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,ASIA GREEN GARDEN Wok Gemüse,,"€ 1,19",,,"per Stück (1 kg Abtr.G. = € 6,61 )",,,1.19,,https://www.hofer.at/de/p.asia-green-garden-wok-gemuese.000000000528881004.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,BACK FAMILY Backpulver,,"€ 0,48",,,"per Packung (1 per Kilogramm = € 3,20 )",,,0.48,,https://www.hofer.at/de/p.back-family-backpulver.000000000000594564.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Burgergurken/Jalapenos, Burgergurke Ahornsirup-Whiskey",,"€ 1,29",,,"per Stück (1 kg Abtr.G. = € 6,79 )",,,1.29,,https://www.hofer.at/de/p.bbq-burgergurken-jalapenos-burgergurke-ahornsirup-whiskey.000000000266153003.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Burgergurken/Jalapenos, Burgergurke Mango-Habanero",,"€ 1,29",,,"per Stück (1 kg Abtr.G. = € 6,79 )",,,1.29,,https://www.hofer.at/de/p.bbq-burgergurken-jalapenos-burgergurke-mango-habanero.000000000266153002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Burgergurken/Jalapenos, Jalapenos Hot & Sweet",,"€ 1,29",,,"per Stück (1 kg Abtr.G. = € 7,37 )",,,1.29,,https://www.hofer.at/de/p.bbq-burgergurken-jalapenos-jalapenos-hot--sweet.000000000266153001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Gewürzmühle, Fisch",,"€ 0,99",,,per Stück,,,0.99,,https://www.hofer.at/de/p.bbq-gewuerzmuehle-fisch.000000000112566001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Gewürzmühle, Geflügel",,"€ 0,99",,,per Stück,,,0.99,,https://www.hofer.at/de/p.bbq-gewuerzmuehle-gefluegel.000000000112566004.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Gewürzmühle, Gemüse",,"€ 0,99",,,per Stück,,,0.99,,https://www.hofer.at/de/p.bbq-gewuerzmuehle-gemuese.000000000112566002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Gewürzmühle, Hot Chili",,"€ 0,99",,,per Stück,,,0.99,,https://www.hofer.at/de/p.bbq-gewuerzmuehle-hot-chili.000000000112566005.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Gewürzmühle, Steak & Kotelett",,"€ 0,99",,,per Stück,,,0.99,,https://www.hofer.at/de/p.bbq-gewuerzmuehle-steak--kotelett.000000000112566003.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,BBQ Gurken Sticks,,"€ 1,69",,,"per Stück (1 kg Abtr.G. = € 4,69 )",,,1.69,,https://www.hofer.at/de/p.bbq-gurken-sticks.000000000000580033.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Knoblauchzehen, Chili Öl",,"€ 2,19",,,"per Stück (1 kg Abtr.G. = € 18,25 )",,,2.19,,https://www.hofer.at/de/p.bbq-knoblauchzehen-chili-oel.000000000689553003.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Knoblauchzehen, Kräuter Öl",,"€ 2,19",,,"per Stück (1 kg Abtr.G. = € 18,25 )",,,2.19,,https://www.hofer.at/de/p.bbq-knoblauchzehen-kraeuter-oel.000000000689553002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Knoblauchzehen, Natürliche Sole",,"€ 2,19",,,"per Stück (1 kg Abtr.G. = € 18,25 )",,,2.19,,https://www.hofer.at/de/p.bbq-knoblauchzehen-natuerliche-sole.000000000689553001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Mais Mix, Mexiko",,"€ 0,99",,,"per Stück (1 kg Abtr.G. = € 3,54 )",,,0.99,,https://www.hofer.at/de/p.bbq-mais-mix-mexiko.000000000113048001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Mais Mix, Oliven",,"€ 0,99",,,"per Stück (1 kg Abtr.G. = € 3,54 )",,,0.99,,https://www.hofer.at/de/p.bbq-mais-mix-oliven.000000000113048002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Mais Mix, Texas",,"€ 0,99",,,"per Stück (1 kg Abtr.G. = € 3,54 )",,,0.99,,https://www.hofer.at/de/p.bbq-mais-mix-texas.000000000113048003.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Oliven Snack, Grüne Oliven",,"€ 0,99",,,"per Stück (1 per Kilogramm = € 9,90 )",,,0.99,,https://www.hofer.at/de/p.bbq-oliven-snack-gruene-oliven.000000000632363001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Oliven Snack, Kalamata Oliven",,"€ 0,99",,,"per Stück (1 per Kilogramm = € 9,90 )",,,0.99,,https://www.hofer.at/de/p.bbq-oliven-snack-kalamata-oliven.000000000632363003.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Oliven Snack, Oliven Mix",,"€ 0,99",,,"per Stück (1 per Kilogramm = € 9,90 )",,,0.99,,https://www.hofer.at/de/p.bbq-oliven-snack-oliven-mix.000000000632363002.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Pfeffermühle, Pariser Pfeffer",,"€ 3,99",,,per Stück,,,3.99,,https://www.hofer.at/de/p.bbq-pfeffermuehle-pariser-pfeffer.000000000112416001.html,
2026-05-10T06:19:23+0000,2026-05-10,Hofer,Vorratsschrank,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,https://www.hofer.at/de/sortiment/produktsortiment.html,,https://www.hofer.at/de/sortiment/produktsortiment/vorratsschrank.html,"BBQ Pfeffermühle, Pfeffer bunt ganz",,"€ 3,99",,,per Stück,,,3.99,,https://www.hofer.at/de/p.bbq-pfeffermuehle-pfeffer-bunt-ganz.000000000112416002.html,
